Z_Index,Theta_Index,Flux_Density(W/m^2)
137,157,222.36
137,158,222.85
137,159,222.81
137,160,222.70
137,161,222.86
137,162,222.99
137,163,223.15
137,164,223.46
137,165,223.21
137,166,223.89
137,167,223.79
137,168,223.60
137,169,224.12
137,170,223.96
137,171,223.91
137,172,224.13
137,173,224.27
137,174,224.30
137,175,224.48
137,176,224.68
137,177,224.24
137,178,224.19
137,179,224.46
137,180,224.56
137,181,224.56
137,182,224.30
137,183,224.11
137,184,224.03
137,185,223.98
137,186,223.28
137,187,223.48
137,188,223.24
137,189,223.24
137,190,222.74
137,191,222.60
137,192,222.05
137,193,221.63
137,194,221.70
137,195,221.47
137,196,221.26
137,197,220.97
137,198,220.55
137,199,220.30
137,200,220.27
137,201,219.58
137,202,219.70
137,203,219.56
137,204,219.55
137,205,219.28
137,206,219.13
137,207,219.25
137,208,219.67
137,209,219.63
137,210,219.51
137,211,219.88
137,212,220.03
137,213,220.25
137,214,220.64
137,215,221.29
137,216,221.84
137,217,222.22
137,218,223.05
137,219,223.88
137,220,224.37
137,221,225.05
137,222,225.77
137,223,225.87
137,224,226.20
137,225,226.67
137,226,227.07
137,227,227.13
137,228,226.82
137,229,226.28
137,230,225.76
137,231,224.66
137,232,223.70
137,233,222.45
137,234,221.10
137,235,219.22
137,236,217.30
137,237,215.16
137,238,213.33
137,239,211.00
137,240,208.63
137,241,206.44
137,242,204.52
137,243,202.10
137,244,200.16
137,245,198.83
137,246,196.84
137,247,195.22
137,248,193.62
137,249,192.40
137,250,191.52
137,251,190.47
137,252,189.56
137,253,189.02
137,254,188.70
137,255,188.55
138,0,191.45
138,1,191.83
138,2,192.20
138,3,192.69
138,4,193.25
138,5,194.21
138,6,195.21
138,7,196.46
138,8,198.05
138,9,199.65
138,10,201.44
138,11,202.94
138,12,204.80
138,13,207.19
138,14,209.56
138,15,211.63
138,16,213.64
138,17,215.89
138,18,218.02
138,19,220.48
138,20,222.32
138,21,224.39
138,22,225.68
138,23,227.08
138,24,228.30
138,25,229.36
138,26,230.39
138,27,230.97
138,28,231.26
138,29,231.19
138,30,231.72
138,31,231.52
138,32,231.69
138,33,231.29
138,34,231.08
138,35,230.83
138,36,230.68
138,37,230.70
138,38,230.33
138,39,230.30
138,40,229.97
138,41,230.36
138,42,230.15
138,43,230.26
138,44,230.34
138,45,230.67
138,46,231.03
138,47,231.22
138,48,231.83
138,49,232.20
138,50,232.42
138,51,232.72
138,52,233.41
138,53,233.89
138,54,234.55
138,55,234.85
138,56,235.19
138,57,235.65
138,58,236.25
138,59,236.79
138,60,236.79
138,61,237.52
138,62,238.02
138,63,238.20
138,64,238.91
138,65,239.18
138,66,239.61
138,67,239.83
138,68,239.86
138,69,240.40
138,70,240.48
138,71,240.88
138,72,241.03
138,73,240.93
138,74,241.14
138,75,241.08
138,76,241.30
138,77,241.40
138,78,240.77
138,79,241.16
138,80,241.52
138,81,241.11
138,82,240.90
138,83,240.90
138,84,240.98
138,85,240.80
138,86,240.62
138,87,240.42
138,88,240.53
138,89,240.49
138,90,240.19
138,91,239.89
138,92,239.95
138,93,239.85
138,94,239.46
138,95,239.65
138,96,239.45
138,97,239.12
138,98,239.13
138,99,239.12
138,100,239.02
138,101,238.41
138,102,238.11
138,103,238.19
138,104,237.91
138,105,238.13
138,106,237.44
138,107,237.62
138,108,237.26
138,109,236.57
138,110,237.01
138,111,236.21
138,112,236.56
138,113,236.61
138,114,236.04
138,115,236.26
138,116,235.64
138,117,235.64
138,118,235.28
138,119,235.17
138,120,234.68
138,121,234.41
138,122,234.22
138,123,233.57
138,124,233.48
138,125,233.04
138,126,232.29
138,127,232.49
138,128,231.55
138,129,230.94
138,130,230.32
138,131,230.07
138,132,229.54
138,133,229.18
138,134,228.59
138,135,228.54
138,136,227.54
138,137,226.95
138,138,226.70
138,139,226.41
138,140,225.82
138,141,225.62
138,142,225.19
138,143,224.81
138,144,224.54
138,145,224.12
138,146,224.19
138,147,223.92
138,148,223.75
138,149,223.65
138,150,223.56
138,151,223.58
138,152,223.32
138,153,223.23
138,154,223.51
138,155,223.59
138,156,223.82
138,157,224.12
138,158,223.92
138,159,224.09
138,160,224.04
138,161,224.37
138,162,224.39
138,163,224.57
138,164,224.46
138,165,224.69
138,166,224.73
138,167,225.23
138,168,225.38
138,169,225.30
138,170,225.21
138,171,225.44
138,172,225.71
138,173,225.88
138,174,225.80
138,175,225.82
138,176,225.75
138,177,225.86
138,178,225.98
138,179,225.91
138,180,225.38
138,181,226.02
138,182,225.67
138,183,225.51
138,184,225.21
138,185,225.46
138,186,225.05
138,187,224.80
138,188,224.85
138,189,224.56
138,190,224.36
138,191,224.00
138,192,223.84
138,193,223.62
138,194,223.66
138,195,223.13
138,196,222.97
138,197,222.64
138,198,222.16
138,199,222.03
138,200,221.87
138,201,221.36
138,202,221.07
138,203,220.93
138,204,221.17
138,205,220.91
138,206,221.13
138,207,221.09
138,208,221.27
138,209,221.51
138,210,221.33
138,211,221.60
138,212,221.96
138,213,222.33
138,214,222.70
138,215,223.18
138,216,223.90
138,217,224.68
138,218,225.34
138,219,225.73
138,220,226.34
138,221,227.28
138,222,227.92
138,223,228.19
138,224,228.88
138,225,229.14
138,226,229.23
138,227,229.26
138,228,229.11
138,229,228.63
138,230,228.05
138,231,227.35
138,232,226.14
138,233,224.83
138,234,223.44
138,235,221.42
138,236,219.80
138,237,217.72
138,238,215.76
138,239,213.70
138,240,211.25
138,241,209.23
138,242,207.01
138,243,204.87
138,244,202.99
138,245,201.24
138,246,199.35
138,247,198.04
138,248,196.79
138,249,195.20
138,250,193.97
138,251,193.24
138,252,192.51
138,253,191.83
138,254,191.68
138,255,191.50
139,0,194.41
139,1,194.82
139,2,194.82
139,3,195.62
139,4,196.13
139,5,197.00
139,6,198.23
139,7,199.26
139,8,200.83
139,9,202.06
139,10,203.51
139,11,205.83
139,12,207.67
139,13,209.96
139,14,211.97
139,15,214.07
139,16,216.05
139,17,218.68
139,18,220.74
139,19,222.96
139,20,224.77
139,21,226.70
139,22,227.99
139,23,229.39
139,24,230.54
139,25,231.97
139,26,232.85
139,27,233.56
139,28,233.50
139,29,234.09
139,30,233.88
139,31,233.88
139,32,234.00
139,33,233.80
139,34,233.54
139,35,233.35
139,36,233.10
139,37,232.81
139,38,232.25
139,39,232.33
139,40,232.29
139,41,232.26
139,42,232.35
139,43,232.33
139,44,232.20
139,45,232.63
139,46,232.85
139,47,233.19
139,48,233.36
139,49,233.73
139,50,234.36
139,51,234.30
139,52,234.88
139,53,235.68
139,54,235.92
139,55,236.32
139,56,237.23
139,57,237.36
139,58,237.90
139,59,237.88
139,60,238.61
139,61,238.96
139,62,239.50
139,63,239.63
139,64,240.38
139,65,240.55
139,66,240.89
139,67,241.25
139,68,241.52
139,69,241.93
139,70,241.65
139,71,242.07
139,72,242.11
139,73,242.13
139,74,242.43
139,75,242.49
139,76,242.59
139,77,242.20
139,78,242.52
139,79,242.63
139,80,242.32
139,81,242.65
139,82,242.30
139,83,242.45
139,84,242.15
139,85,242.11
139,86,242.11
139,87,242.09
139,88,241.93
139,89,241.38
139,90,241.59
139,91,241.01
139,92,241.25
139,93,240.94
139,94,241.03
139,95,240.93
139,96,240.61
139,97,240.53
139,98,240.52
139,99,239.99
139,100,240.01
139,101,240.12
139,102,239.48
139,103,239.29
139,104,238.86
139,105,238.76
139,106,238.90
139,107,238.30
139,108,238.43
139,109,238.11
139,110,238.58
139,111,238.08
139,112,237.78
139,113,237.68
139,114,237.10
139,115,236.97
139,116,237.31
139,117,236.61
139,118,236.67
139,119,236.41
139,120,236.16
139,121,235.67
139,122,235.63
139,123,234.97
139,124,234.32
139,125,234.41
139,126,234.02
139,127,233.46
139,128,232.63
139,129,232.16
139,130,231.53
139,131,230.95
139,132,230.86
139,133,230.41
139,134,229.46
139,135,229.07
139,136,228.93
139,137,228.41
139,138,228.04
139,139,227.35
139,140,227.07
139,141,226.90
139,142,226.41
139,143,226.13
139,144,226.07
139,145,225.65
139,146,225.52
139,147,225.05
139,148,224.94
139,149,224.68
139,150,224.59
139,151,224.90
139,152,224.49
139,153,224.60
139,154,224.59
139,155,224.84
139,156,224.86
139,157,225.09
139,158,225.15
139,159,225.37
139,160,225.23
139,161,225.60
139,162,225.63
139,163,225.74
139,164,226.01
139,165,225.84
139,166,226.20
139,167,226.30
139,168,226.13
139,169,226.37
139,170,226.84
139,171,226.98
139,172,226.92
139,173,227.31
139,174,227.10
139,175,227.19
139,176,227.22
139,177,227.13
139,178,227.54
139,179,227.22
139,180,227.27
139,181,227.06
139,182,227.14
139,183,226.82
139,184,226.76
139,185,226.78
139,186,226.45
139,187,226.33
139,188,226.27
139,189,225.87
139,190,225.75
139,191,225.54
139,192,225.47
139,193,224.86
139,194,224.94
139,195,224.64
139,196,224.64
139,197,224.39
139,198,223.98
139,199,223.76
139,200,223.63
139,201,223.32
139,202,223.09
139,203,222.89
139,204,222.62
139,205,222.88
139,206,222.75
139,207,222.62
139,208,223.13
139,209,223.40
139,210,223.43
139,211,223.69
139,212,223.94
139,213,224.31
139,214,224.72
139,215,225.37
139,216,225.77
139,217,226.44
139,218,227.31
139,219,228.03
139,220,229.11
139,221,229.57
139,222,229.88
139,223,230.44
139,224,231.15
139,225,231.19
139,226,231.73
139,227,231.64
139,228,231.43
139,229,231.32
139,230,230.60
139,231,229.95
139,232,229.01
139,233,227.36
139,234,225.75
139,235,224.29
139,236,222.43
139,237,220.34
139,238,218.07
139,239,215.88
139,240,214.10
139,241,212.03
139,242,209.81
139,243,207.41
139,244,205.75
139,245,203.85
139,246,202.17
139,247,200.70
139,248,199.16
139,249,198.06
139,250,197.04
139,251,196.28
139,252,195.36
139,253,194.75
139,254,194.59
139,255,194.35
140,0,196.95
140,1,197.23
140,2,197.85
140,3,198.43
140,4,198.92
140,5,200.02
140,6,200.62
140,7,202.21
140,8,203.19
140,9,204.75
140,10,206.92
140,11,208.33
140,12,210.61
140,13,212.48
140,14,214.42
140,15,216.35
140,16,218.84
140,17,221.16
140,18,223.21
140,19,225.56
140,20,227.28
140,21,228.91
140,22,230.61
140,23,232.44
140,24,233.69
140,25,234.32
140,26,235.24
140,27,235.66
140,28,236.00
140,29,236.17
140,30,236.55
140,31,236.75
140,32,236.13
140,33,235.98
140,34,235.75
140,35,235.54
140,36,235.23
140,37,235.20
140,38,234.60
140,39,234.63
140,40,234.32
140,41,234.22
140,42,234.34
140,43,233.83
140,44,234.26
140,45,234.97
140,46,234.58
140,47,234.99
140,48,235.43
140,49,235.40
140,50,235.72
140,51,236.58
140,52,236.82
140,53,237.30
140,54,237.75
140,55,238.13
140,56,238.64
140,57,239.05
140,58,239.27
140,59,239.80
140,60,240.15
140,61,240.53
140,62,241.02
140,63,241.50
140,64,241.68
140,65,241.99
140,66,242.37
140,67,242.55
140,68,242.75
140,69,243.22
140,70,243.16
140,71,243.33
140,72,243.51
140,73,243.55
140,74,243.84
140,75,243.90
140,76,243.97
140,77,243.92
140,78,243.86
140,79,243.81
140,80,243.73
140,81,243.75
140,82,243.75
140,83,243.72
140,84,243.47
140,85,243.78
140,86,242.94
140,87,243.42
140,88,243.11
140,89,243.35
140,90,243.15
140,91,243.29
140,92,242.62
140,93,242.32
140,94,242.49
140,95,242.30
140,96,242.34
140,97,241.38
140,98,241.64
140,99,241.73
140,100,241.22
140,101,240.77
140,102,240.77
140,103,240.60
140,104,240.32
140,105,239.85
140,106,240.16
140,107,239.54
140,108,239.62
140,109,239.70
140,110,239.25
140,111,239.21
140,112,239.35
140,113,238.97
140,114,238.68
140,115,238.54
140,116,238.31
140,117,237.92
140,118,237.73
140,119,237.79
140,120,237.54
140,121,236.90
140,122,236.89
140,123,235.93
140,124,235.74
140,125,235.59
140,126,235.18
140,127,234.37
140,128,234.27
140,129,233.49
140,130,233.07
140,131,232.48
140,132,231.80
140,133,231.37
140,134,230.55
140,135,230.29
140,136,230.20
140,137,229.24
140,138,229.12
140,139,228.37
140,140,228.11
140,141,227.91
140,142,227.96
140,143,227.58
140,144,226.88
140,145,226.98
140,146,226.48
140,147,226.58
140,148,226.03
140,149,226.18
140,150,225.94
140,151,225.94
140,152,225.89
140,153,225.71
140,154,226.03
140,155,226.15
140,156,226.10
140,157,226.57
140,158,226.35
140,159,226.77
140,160,226.70
140,161,226.93
140,162,227.02
140,163,227.01
140,164,227.48
140,165,227.29
140,166,227.66
140,167,227.66
140,168,227.77
140,169,228.12
140,170,228.14
140,171,228.36
140,172,228.46
140,173,228.68
140,174,228.40
140,175,228.55
140,176,228.43
140,177,228.97
140,178,228.36
140,179,228.53
140,180,228.52
140,181,228.63
140,182,228.66
140,183,228.20
140,184,228.39
140,185,228.53
140,186,228.12
140,187,228.08
140,188,227.76
140,189,227.56
140,190,227.16
140,191,227.07
140,192,226.93
140,193,226.43
140,194,226.50
140,195,225.97
140,196,225.77
140,197,225.63
140,198,225.42
140,199,225.42
140,200,224.92
140,201,224.57
140,202,224.53
140,203,224.43
140,204,224.42
140,205,224.48
140,206,224.67
140,207,224.55
140,208,224.91
140,209,224.67
140,210,225.44
140,211,225.64
140,212,225.79
140,213,226.23
140,214,227.01
140,215,227.65
140,216,227.90
140,217,228.70
140,218,229.37
140,219,230.47
140,220,231.11
140,221,231.67
140,222,232.03
140,223,232.56
140,224,233.38
140,225,233.61
140,226,233.87
140,227,234.41
140,228,234.22
140,229,233.65
140,230,233.31
140,231,232.72
140,232,231.42
140,233,230.18
140,234,228.31
140,235,226.75
140,236,224.79
140,237,222.89
140,238,220.86
140,239,218.71
140,240,216.34
140,241,214.60
140,242,212.93
140,243,210.47
140,244,208.32
140,245,206.60
140,246,204.94
140,247,203.38
140,248,202.24
140,249,200.76
140,250,199.78
140,251,198.88
140,252,198.28
140,253,197.59
140,254,197.23
140,255,197.14
141,0,199.96
141,1,200.38
141,2,200.75
141,3,201.21
141,4,201.91
141,5,202.67
141,6,203.73
141,7,204.99
141,8,206.33
141,9,207.72
141,10,209.40
141,11,211.17
141,12,213.27
141,13,214.94
141,14,216.82
141,15,219.28
141,16,221.77
141,17,223.71
141,18,225.52
141,19,227.81
141,20,229.56
141,21,231.67
141,22,233.03
141,23,234.70
141,24,235.77
141,25,236.77
141,26,237.63
141,27,238.39
141,28,238.33
141,29,238.93
141,30,238.76
141,31,238.78
141,32,238.61
141,33,238.37
141,34,237.68
141,35,237.74
141,36,237.05
141,37,237.21
141,38,236.91
141,39,236.51
141,40,236.60
141,41,236.52
141,42,236.43
141,43,236.04
141,44,236.30
141,45,236.39
141,46,236.69
141,47,236.73
141,48,237.16
141,49,237.20
141,50,237.70
141,51,238.52
141,52,238.52
141,53,238.82
141,54,239.23
141,55,239.51
141,56,240.29
141,57,240.32
141,58,240.92
141,59,241.18
141,60,241.54
141,61,241.93
141,62,242.47
141,63,242.66
141,64,242.94
141,65,243.39
141,66,243.53
141,67,243.97
141,68,244.03
141,69,244.29
141,70,244.79
141,71,244.77
141,72,244.77
141,73,245.27
141,74,245.49
141,75,245.38
141,76,245.18
141,77,245.28
141,78,245.22
141,79,245.39
141,80,245.41
141,81,245.45
141,82,244.93
141,83,244.70
141,84,244.92
141,85,245.00
141,86,244.80
141,87,244.64
141,88,244.39
141,89,244.48
141,90,244.12
141,91,244.17
141,92,243.97
141,93,243.69
141,94,243.70
141,95,243.21
141,96,243.11
141,97,243.05
141,98,242.64
141,99,242.53
141,100,242.43
141,101,241.95
141,102,241.99
141,103,241.88
141,104,241.55
141,105,241.43
141,106,241.13
141,107,241.25
141,108,240.86
141,109,240.92
141,110,240.70
141,111,240.44
141,112,240.46
141,113,240.38
141,114,239.99
141,115,240.03
141,116,239.62
141,117,239.15
141,118,239.20
141,119,239.12
141,120,238.92
141,121,238.48
141,122,237.93
141,123,237.45
141,124,237.23
141,125,236.83
141,126,236.41
141,127,236.07
141,128,235.14
141,129,234.65
141,130,234.37
141,131,233.69
141,132,233.13
141,133,232.49
141,134,232.03
141,135,231.31
141,136,231.07
141,137,230.59
141,138,230.10
141,139,229.85
141,140,229.58
141,141,229.21
141,142,229.01
141,143,228.63
141,144,228.22
141,145,228.26
141,146,227.85
141,147,227.62
141,148,227.28
141,149,227.42
141,150,227.11
141,151,227.43
141,152,227.27
141,153,226.91
141,154,227.38
141,155,227.28
141,156,227.95
141,157,227.91
141,158,227.90
141,159,227.83
141,160,227.85
141,161,228.09
141,162,228.07
141,163,228.29
141,164,228.56
141,165,228.70
141,166,228.81
141,167,229.18
141,168,229.27
141,169,229.44
141,170,229.39
141,171,229.38
141,172,229.75
141,173,229.85
141,174,229.67
141,175,229.83
141,176,229.95
141,177,229.93
141,178,229.77
141,179,229.72
141,180,230.28
141,181,229.82
141,182,229.78
141,183,229.81
141,184,229.30
141,185,229.68
141,186,229.56
141,187,229.26
141,188,229.07
141,189,229.03
141,190,228.98
141,191,228.49
141,192,228.20
141,193,227.97
141,194,227.76
141,195,227.79
141,196,227.48
141,197,227.28
141,198,227.01
141,199,226.98
141,200,226.79
141,201,226.56
141,202,226.14
141,203,226.10
141,204,226.10
141,205,226.11
141,206,226.35
141,207,226.10
141,208,226.52
141,209,226.79
141,210,227.00
141,211,227.30
141,212,227.74
141,213,228.31
141,214,228.87
141,215,229.30
141,216,229.97
141,217,230.86
141,218,231.74
141,219,232.39
141,220,232.88
141,221,233.97
141,222,234.44
141,223,235.24
141,224,235.73
141,225,236.12
141,226,236.48
141,227,236.38
141,228,236.46
141,229,236.11
141,230,235.42
141,231,234.78
141,232,233.94
141,233,232.40
141,234,231.49
141,235,229.70
141,236,227.50
141,237,225.17
141,238,223.21
141,239,221.40
141,240,219.30
141,241,217.03
141,242,215.00
141,243,213.41
141,244,211.14
141,245,209.37
141,246,208.00
141,247,206.24
141,248,204.98
141,249,203.65
141,250,202.72
141,251,201.70
141,252,200.91
141,253,200.22
141,254,200.16
141,255,200.01
142,0,203.07
142,1,203.04
142,2,203.53
142,3,203.65
142,4,204.40
142,5,205.47
142,6,206.38
142,7,207.52
142,8,209.10
142,9,210.37
142,10,212.11
142,11,214.03
142,12,215.46
142,13,217.57
142,14,219.92
142,15,222.12
142,16,224.14
142,17,226.25
142,18,228.09
142,19,230.09
142,20,232.04
142,21,234.11
142,22,235.55
142,23,236.92
142,24,237.97
142,25,238.93
142,26,239.87
142,27,240.60
142,28,240.81
142,29,240.79
142,30,240.89
142,31,240.60
142,32,240.89
142,33,240.38
142,34,240.33
142,35,239.88
142,36,239.50
142,37,239.43
142,38,238.98
142,39,238.85
142,40,238.61
142,41,238.06
142,42,238.35
142,43,237.97
142,44,237.84
142,45,238.32
142,46,238.42
142,47,238.80
142,48,238.74
142,49,238.89
142,50,239.79
142,51,239.64
142,52,240.05
142,53,240.50
142,54,240.72
142,55,241.27
142,56,241.24
142,57,242.04
142,58,242.26
142,59,242.77
142,60,242.96
142,61,243.17
142,62,243.51
142,63,243.93
142,64,244.85
142,65,244.64
142,66,244.98
142,67,245.35
142,68,245.53
142,69,245.92
142,70,245.86
142,71,246.10
142,72,246.21
142,73,246.66
142,74,246.65
142,75,246.67
142,76,246.92
142,77,246.91
142,78,247.08
142,79,246.73
142,80,246.88
142,81,246.86
142,82,246.96
142,83,246.46
142,84,246.42
142,85,246.14
142,86,246.43
142,87,246.10
142,88,245.60
142,89,245.46
142,90,245.60
142,91,245.49
142,92,245.21
142,93,245.06
142,94,244.88
142,95,244.41
142,96,244.48
142,97,244.31
142,98,244.04
142,99,244.08
142,100,243.70
142,101,243.80
142,102,243.44
142,103,243.27
142,104,243.06
142,105,242.78
142,106,242.83
142,107,242.76
142,108,242.09
142,109,242.43
142,110,242.28
142,111,241.77
142,112,241.68
142,113,241.48
142,114,241.41
142,115,241.17
142,116,240.68
142,117,240.67
142,118,240.45
142,119,240.04
142,120,240.02
142,121,239.47
142,122,239.26
142,123,239.20
142,124,238.45
142,125,238.21
142,126,237.94
142,127,237.22
142,128,236.67
142,129,235.45
142,130,235.80
142,131,234.96
142,132,234.38
142,133,233.78
142,134,233.55
142,135,232.82
142,136,232.33
142,137,231.70
142,138,231.37
142,139,230.91
142,140,230.42
142,141,230.27
142,142,229.97
142,143,229.67
142,144,229.86
142,145,229.08
142,146,228.76
142,147,229.02
142,148,228.94
142,149,228.88
142,150,229.12
142,151,228.98
142,152,228.71
142,153,228.34
142,154,228.46
142,155,228.79
142,156,228.78
142,157,228.97
142,158,229.02
142,159,229.24
142,160,229.14
142,161,229.79
142,162,229.71
142,163,229.49
142,164,229.74
142,165,229.65
142,166,230.45
142,167,230.41
142,168,230.72
142,169,230.59
142,170,230.77
142,171,231.02
142,172,231.02
142,173,231.28
142,174,231.65
142,175,231.53
142,176,231.32
142,177,231.23
142,178,231.11
142,179,231.03
142,180,231.30
142,181,231.21
142,182,231.56
142,183,231.00
142,184,231.35
142,185,231.04
142,186,231.06
142,187,230.72
142,188,230.55
142,189,230.24
142,190,230.31
142,191,229.80
142,192,229.67
142,193,229.48
142,194,229.11
142,195,228.78
142,196,229.05
142,197,228.84
142,198,228.43
142,199,228.45
142,200,228.66
142,201,227.98
142,202,228.16
142,203,228.12
142,204,228.01
142,205,228.00
142,206,227.89
142,207,228.64
142,208,228.63
142,209,228.70
142,210,229.09
142,211,229.12
142,212,229.66
142,213,230.12
142,214,230.92
142,215,231.44
142,216,232.34
142,217,233.01
142,218,233.49
142,219,234.55
142,220,235.18
142,221,236.13
142,222,236.97
142,223,237.81
142,224,238.19
142,225,238.24
142,226,238.47
142,227,238.78
142,228,238.86
142,229,238.19
142,230,237.75
142,231,236.70
142,232,236.06
142,233,234.83
142,234,233.36
142,235,231.90
142,236,230.11
142,237,228.27
142,238,225.94
142,239,223.80
142,240,221.66
142,241,219.70
142,242,217.75
142,243,215.66
142,244,213.88
142,245,212.43
142,246,210.46
142,247,208.87
142,248,207.80
142,249,206.46
142,250,205.41
142,251,204.45
142,252,203.94
142,253,203.54
142,254,203.04
142,255,202.89
143,0,205.74
143,1,206.09
143,2,206.17
143,3,206.87
143,4,207.44
143,5,208.26
143,6,209.37
143,7,210.22
143,8,211.88
143,9,213.53
143,10,215.03
143,11,216.38
143,12,218.28
143,13,220.52
143,14,222.45
143,15,224.60
143,16,226.64
143,17,228.73
143,18,230.37
143,19,232.70
143,20,234.79
143,21,236.57
143,22,238.11
143,23,239.67
143,24,240.51
143,25,241.23
143,26,242.21
143,27,242.76
143,28,243.13
143,29,243.24
143,30,243.40
143,31,243.14
143,32,243.10
143,33,242.68
143,34,242.20
143,35,241.92
143,36,241.87
143,37,241.15
143,38,240.96
143,39,240.97
143,40,240.22
143,41,240.03
143,42,240.45
143,43,240.01
143,44,239.97
143,45,240.29
143,46,240.28
143,47,240.60
143,48,240.72
143,49,240.79
143,50,241.31
143,51,241.47
143,52,241.97
143,53,242.12
143,54,242.57
143,55,242.86
143,56,243.09
143,57,243.20
143,58,243.98
143,59,244.18
143,60,244.62
143,61,245.04
143,62,244.98
143,63,245.64
143,64,246.21
143,65,246.00
143,66,247.01
143,67,246.68
143,68,247.27
143,69,247.31
143,70,247.56
143,71,247.60
143,72,247.57
143,73,248.05
143,74,248.12
143,75,248.24
143,76,248.42
143,77,247.86
143,78,248.04
143,79,247.89
143,80,247.80
143,81,247.73
143,82,248.09
143,83,247.87
143,84,247.67
143,85,247.52
143,86,247.64
143,87,247.62
143,88,247.14
143,89,247.17
143,90,246.70
143,91,246.69
143,92,246.41
143,93,245.72
143,94,245.95
143,95,245.83
143,96,245.56
143,97,245.76
143,98,245.29
143,99,244.94
143,100,244.97
143,101,244.74
143,102,244.64
143,103,244.58
143,104,244.03
143,105,244.10
143,106,244.17
143,107,243.60
143,108,243.86
143,109,243.28
143,110,243.38
143,111,243.09
143,112,243.01
143,113,242.86
143,114,242.31
143,115,242.35
143,116,242.19
143,117,241.85
143,118,241.99
143,119,241.11
143,120,241.01
143,121,240.93
143,122,240.56
143,123,239.80
143,124,240.08
143,125,239.15
143,126,238.98
143,127,238.77
143,128,238.01
143,129,237.35
143,130,237.42
143,131,236.33
143,132,235.80
143,133,235.46
143,134,234.80
143,135,234.28
143,136,233.62
143,137,232.81
143,138,232.59
143,139,231.99
143,140,231.90
143,141,231.51
143,142,231.13
143,143,230.94
143,144,230.81
143,145,230.62
143,146,230.02
143,147,229.78
143,148,229.92
143,149,230.02
143,150,229.75
143,151,229.96
143,152,229.70
143,153,229.91
143,154,230.11
143,155,230.30
143,156,230.01
143,157,230.17
143,158,230.48
143,159,230.48
143,160,230.53
143,161,230.70
143,162,230.75
143,163,230.83
143,164,231.50
143,165,231.19
143,166,231.32
143,167,231.57
143,168,231.42
143,169,231.60
143,170,232.34
143,171,232.03
143,172,232.05
143,173,232.21
143,174,232.46
143,175,232.36
143,176,232.18
143,177,232.57
143,178,232.59
143,179,232.65
143,180,232.66
143,181,232.76
143,182,232.95
143,183,232.68
143,184,232.44
143,185,232.36
143,186,232.14
143,187,232.43
143,188,232.25
143,189,231.68
143,190,231.81
143,191,231.48
143,192,231.34
143,193,231.03
143,194,231.01
143,195,230.71
143,196,230.48
143,197,230.26
143,198,230.08
143,199,229.86
143,200,229.82
143,201,229.90
143,202,230.08
143,203,229.55
143,204,229.79
143,205,230.09
143,206,230.17
143,207,229.92
143,208,230.06
143,209,230.49
143,210,230.90
143,211,231.12
143,212,231.58
143,213,232.13
143,214,233.25
143,215,233.48
143,216,234.01
143,217,235.05
143,218,235.84
143,219,236.76
143,220,237.34
143,221,238.25
143,222,239.35
143,223,239.91
143,224,240.21
143,225,240.57
143,226,241.16
143,227,240.81
143,228,241.02
143,229,240.65
143,230,240.13
143,231,239.47
143,232,238.65
143,233,237.37
143,234,235.83
143,235,234.10
143,236,232.43
143,237,231.09
143,238,228.73
143,239,226.40
143,240,224.44
143,241,222.16
143,242,220.33
143,243,218.27
143,244,216.41
143,245,214.74
143,246,213.12
143,247,212.07
143,248,210.48
143,249,208.98
143,250,208.17
143,251,207.21
143,252,206.78
143,253,206.24
143,254,205.69
143,255,205.45
144,0,208.83
144,1,208.73
144,2,209.02
144,3,209.64
144,4,210.18
144,5,210.99
144,6,212.11
144,7,213.26
144,8,214.54
144,9,216.08
144,10,217.08
144,11,219.16
144,12,221.09
144,13,223.14
144,14,225.14
144,15,227.13
144,16,229.02
144,17,230.87
144,18,233.52
144,19,235.27
144,20,237.31
144,21,238.90
144,22,240.60
144,23,241.70
144,24,243.02
144,25,243.81
144,26,244.48
144,27,244.95
144,28,245.45
144,29,245.75
144,30,245.51
144,31,245.12
144,32,245.39
144,33,245.00
144,34,244.28
144,35,244.25
144,36,243.68
144,37,243.40
144,38,242.68
144,39,242.57
144,40,242.16
144,41,242.13
144,42,241.94
144,43,241.99
144,44,241.65
144,45,242.01
144,46,242.22
144,47,242.29
144,48,242.31
144,49,242.87
144,50,242.66
144,51,243.28
144,52,243.28
144,53,243.52
144,54,243.88
144,55,244.32
144,56,244.33
144,57,244.99
144,58,245.32
144,59,245.68
144,60,245.90
144,61,246.37
144,62,246.53
144,63,246.93
144,64,247.54
144,65,247.62
144,66,248.44
144,67,248.08
144,68,248.29
144,69,249.00
144,70,248.78
144,71,249.44
144,72,248.88
144,73,249.66
144,74,249.57
144,75,249.63
144,76,249.57
144,77,249.80
144,78,249.54
144,79,249.55
144,80,249.45
144,81,249.23
144,82,249.09
144,83,249.14
144,84,248.99
144,85,248.72
144,86,248.79
144,87,248.38
144,88,248.71
144,89,248.53
144,90,247.96
144,91,247.62
144,92,247.43
144,93,247.41
144,94,247.02
144,95,246.99
144,96,246.96
144,97,246.77
144,98,246.75
144,99,246.32
144,100,246.37
144,101,246.36
144,102,246.05
144,103,245.73
144,104,245.69
144,105,245.50
144,106,245.32
144,107,245.11
144,108,244.94
144,109,244.66
144,110,244.48
